Output,Total_Capital,Unemployment_Rate,Wage_Rate,Expected_Demand,step,lambda_e,seed
1.8234591685998798e-11,1.485838365429421e-09,1.0,0.7867155323539137,76.8111242679709,617,0.5,2
1.732286210169891e-11,1.411546447157954e-09,1.0,0.7867155323539137,76.81112426796884,618,0.5,2
1.645671899661401e-11,1.34096912480006e-09,1.0,0.7867155323539137,76.81112426796687,619,0.5,2
1.5633883046783356e-11,1.2739206685600605e-09,1.0,0.7867155323539137,76.81112426796503,620,0.5,2
1.4852188894444225e-11,1.2102246351320605e-09,1.0,0.7867155323539137,76.81112426796325,621,0.5,2
1.4109579449722048e-11,1.14971340337546e-09,1.0,0.7867155323539137,76.81112426796157,622,0.5,2
1.3404100477235977e-11,1.0922277332066894e-09,1.0,0.7867155323539137,76.81112426795998,623,0.5,2
1.2733895453374206e-11,1.0376163465463572e-09,1.0,0.7867155323539137,76.81112426795848,624,0.5,2
1.2097200680705521e-11,9.857355292190413e-10,1.0,0.7867155323539137,76.81112426795703,625,0.5,2
1.1492340646670268e-11,9.36448752758091e-10,1.0,0.7867155323539137,76.81112426795566,626,0.5,2
1.0917723614336776e-11,8.896263151201881e-10,1.0,0.7867155323539137,76.81112426795437,627,0.5,2
1.0371837433619956e-11,8.451449993641801e-10,1.0,0.7867155323539137,76.81112426795313,628,0.5,2
9.853245561938975e-12,8.028877493959724e-10,1.0,0.7867155323539137,76.81112426795195,629,0.5,2
9.360583283842041e-12,7.627433619261749e-10,1.0,0.7867155323539137,76.81112426795085,630,0.5,2
8.892554119649952e-12,7.246061938298672e-10,1.0,0.7867155323539137,76.8111242679498,631,0.5,2
8.447926413667467e-12,6.883758841383748e-10,1.0,0.7867155323539137,76.81112426794878,632,0.5,2
8.025530092984105e-12,6.539570899314569e-10,1.0,0.7867155323539137,76.81112426794783,633,0.5,2
7.62425358833491e-12,6.212592354348848e-10,1.0,0.7867155323539137,76.81112426794692,634,0.5,2
7.243040908918173e-12,5.901962736631412e-10,1.0,0.7867155323539137,76.81112426794606,635,0.5,2
6.880888863472273e-12,5.606864599799848e-10,1.0,0.7867155323539137,76.81112426794525,636,0.5,2
6.536844420298666e-12,5.326521369809861e-10,1.0,0.7867155323539137,76.81112426794446,637,0.5,2
6.210002199283739e-12,5.060195301319373e-10,1.0,0.7867155323539137,76.81112426794373,638,0.5,2
5.899502089319558e-12,4.80718553625341e-10,1.0,0.7867155323539137,76.81112426794301,639,0.5,2
5.604526984853586e-12,4.566826259440743e-10,1.0,0.7867155323539137,76.81112426794235,640,0.5,2
5.3243006356109115e-12,4.33848494646871e-10,1.0,0.7867155323539137,76.81112426794172,641,0.5,2
5.05808560383037e-12,4.1215606991452776e-10,1.0,0.7867155323539137,76.81112426794112,642,0.5,2
4.805181323638855e-12,3.915482664188017e-10,1.0,0.7867155323539137,76.81112426794054,643,0.5,2
4.5649222574569165e-12,3.719708530978619e-10,1.0,0.7867155323539137,76.81112426794,644,0.5,2
4.336676144584074e-12,3.53372310442969e-10,1.0,0.7867155323539137,76.81112426793949,645,0.5,2
4.119842337354873e-12,3.357036949208208e-10,1.0,0.7867155323539137,76.811124267939,646,0.5,2
3.913850220487132e-12,3.1891851017477996e-10,1.0,0.7867155323539137,76.81112426793854,647,0.5,2
3.718157709462777e-12,3.029725846660411e-10,1.0,0.7867155323539137,76.81112426793808,648,0.5,2
3.5322498239896404e-12,2.878239554327392e-10,1.0,0.7867155323539137,76.81112426793767,649,0.5,2
3.3556373327901605e-12,2.734327576611024e-10,1.0,0.7867155323539137,76.81112426793727,650,0.5,2
3.187855466150654e-12,2.597611197780474e-10,1.0,0.7867155323539137,76.81112426793689,651,0.5,2
3.028462692843123e-12,2.467730637891452e-10,1.0,0.7867155323539137,76.81112426793653,652,0.5,2
2.877039558200968e-12,2.34434410599688e-10,1.0,0.7867155323539137,76.8111242679362,653,0.5,2
2.733187580290921e-12,2.2271269006970368e-10,1.0,0.7867155323539137,76.81112426793587,654,0.5,2
2.596528201276376e-12,2.115770555662186e-10,1.0,0.7867155323539137,76.81112426793555,655,0.5,2
2.466701791212558e-12,2.0099820278790772e-10,1.0,0.7867155323539137,76.81112426793526,656,0.5,2
2.3433667016519306e-12,1.909482926485124e-10,1.0,0.7867155323539137,76.81112426793499,657,0.5,2
2.226198366569335e-12,1.8140087801608685e-10,1.0,0.7867155323539137,76.81112426793472,658,0.5,2
2.114888448240869e-12,1.7233083411528255e-10,1.0,0.7867155323539137,76.81112426793447,659,0.5,2
2.009144025828826e-12,1.6371429240951848e-10,1.0,0.7867155323539137,76.81112426793423,660,0.5,2
1.9086868245373857e-12,1.555285777890426e-10,1.0,0.7867155323539137,76.811124267934,661,0.5,2
1.8132524833105168e-12,1.4775214889959054e-10,1.0,0.7867155323539137,76.81112426793378,662,0.5,2
1.7225898591449915e-12,1.4036454145461104e-10,1.0,0.7867155323539137,76.81112426793358,663,0.5,2
1.6364603661877423e-12,1.333463143818805e-10,1.0,0.7867155323539137,76.81112426793338,664,0.5,2
1.5546373478783557e-12,1.266789986627865e-10,1.0,0.7867155323539137,76.8111242679332,665,0.5,2
1.4769054804844381e-12,1.2034504872964722e-10,1.0,0.7867155323539137,76.81112426793302,666,0.5,2
1.4030602064602166e-12,1.1432779629316487e-10,1.0,0.7867155323539137,76.81112426793285,667,0.5,2
1.332907196137206e-12,1.0861140647850664e-10,1.0,0.7867155323539137,76.8111242679327,668,0.5,2
1.2662618363303458e-12,1.0318083615458133e-10,1.0,0.7867155323539137,76.81112426793254,669,0.5,2
1.2029487445138287e-12,9.802179434685228e-11,1.0,0.7867155323539137,76.8111242679324,670,0.5,2
1.1428013072881374e-12,9.312070462950968e-11,1.0,0.7867155323539137,76.81112426793227,671,0.5,2
1.0856612419237308e-12,8.84646693980342e-11,1.0,0.7867155323539137,76.81112426793214,672,0.5,2
1.0313781798275443e-12,8.404143592813251e-11,1.0,0.7867155323539137,76.81112426793202,673,0.5,2
9.798092708361673e-13,7.983936413172589e-11,1.0,0.7867155323539137,76.8111242679319,674,0.5,2
9.30818807294359e-13,7.584739592513961e-11,1.0,0.7867155323539137,76.81112426793179,675,0.5,2
8.842778669296412e-13,7.205502612888264e-11,1.0,0.7867155323539137,76.81112426793167,676,0.5,2
8.400639735831593e-13,6.845227482243852e-11,1.0,0.7867155323539137,76.81112426793159,677,0.5,2
7.980607749040014e-13,6.50296610813166e-11,1.0,0.7867155323539137,76.81112426793149,678,0.5,2
7.581577361588014e-13,6.177817802725077e-11,1.0,0.7867155323539137,76.81112426793139,679,0.5,2
7.202498493508614e-13,5.868926912588823e-11,1.0,0.7867155323539137,76.8111242679313,680,0.5,2
6.842373568833184e-13,5.575480566959383e-11,1.0,0.7867155323539137,76.81112426793123,681,0.5,2
6.500254890391525e-13,5.296706538611415e-11,1.0,0.7867155323539137,76.81112426793116,682,0.5,2
6.17524214587195e-13,5.031871211680844e-11,1.0,0.7867155323539137,76.81112426793109,683,0.5,2
5.866480038578353e-13,4.780277651096802e-11,1.0,0.7867155323539137,76.81112426793102,684,0.5,2
5.573156036649435e-13,4.541263768541963e-11,1.0,0.7867155323539137,76.81112426793095,685,0.5,2
5.294498234816965e-13,4.314200580114865e-11,1.0,0.7867155323539137,76.81112426793088,686,0.5,2
5.029773323076116e-13,4.098490551109122e-11,1.0,0.7867155323539137,76.81112426793082,687,0.5,2
4.778284656922311e-13,3.8935660235536654e-11,1.0,0.7867155323539137,76.81112426793077,688,0.5,2
4.5393704240761955e-13,3.6988877223759824e-11,1.0,0.7867155323539137,76.81112426793071,689,0.5,2
4.312401902872386e-13,3.513943336257183e-11,1.0,0.7867155323539137,76.81112426793067,690,0.5,2
4.096781807728766e-13,3.338246169444324e-11,1.0,0.7867155323539137,76.81112426793061,691,0.5,2
3.891942717342328e-13,3.171333860972108e-11,1.0,0.7867155323539137,76.81112426793057,692,0.5,2
3.6973455814752116e-13,3.012767167923503e-11,1.0,0.7867155323539137,76.81112426793052,693,0.5,2
3.512478302401451e-13,2.8621288095273274e-11,1.0,0.7867155323539137,76.81112426793048,694,0.5,2
3.3368543872813784e-13,2.719022369050961e-11,1.0,0.7867155323539137,76.81112426793044,695,0.5,2
3.170011667917309e-13,2.583071250598413e-11,1.0,0.7867155323539137,76.81112426793041,696,0.5,2
3.011511084521444e-13,2.453917688068492e-11,1.0,0.7867155323539137,76.81112426793037,697,0.5,2
2.8609355302953715e-13,2.3312218036650672e-11,1.0,0.7867155323539137,76.81112426793034,698,0.5,2
2.7178887537806027e-13,2.2146607134818137e-11,1.0,0.7867155323539137,76.8111242679303,699,0.5,2
2.5819943160915726e-13,2.103927677807723e-11,1.0,0.7867155323539137,76.81112426793027,700,0.5,2
2.4528946002869937e-13,1.9987312939173367e-11,1.0,0.7867155323539137,76.81112426793024,701,0.5,2
2.330249870272644e-13,1.89879472922147e-11,1.0,0.7867155323539137,76.81112426793021,702,0.5,2
2.2137373767590117e-13,1.8038549927603963e-11,1.0,0.7867155323539137,76.81112426793018,703,0.5,2
2.103050507921061e-13,1.7136622431223765e-11,1.0,0.7867155323539137,76.81112426793015,704,0.5,2
1.997897982525008e-13,1.6279791309662575e-11,1.0,0.7867155323539137,76.81112426793014,705,0.5,2
1.8980030833987574e-13,1.5465801744179447e-11,1.0,0.7867155323539137,76.81112426793011,706,0.5,2
1.8031029292288195e-13,1.4692511656970474e-11,1.0,0.7867155323539137,76.8111242679301,707,0.5,2
1.7129477827673784e-13,1.3957886074121949e-11,1.0,0.7867155323539137,76.81112426793007,708,0.5,2
1.6273003936290094e-13,1.3259991770415851e-11,1.0,0.7867155323539137,76.81112426793005,709,0.5,2
1.5459353739475588e-13,1.2596992181895058e-11,1.0,0.7867155323539137,76.81112426793003,710,0.5,2
1.4686386052501809e-13,1.1967142572800305e-11,1.0,0.7867155323539137,76.81112426793001,711,0.5,2
1.395206674987672e-13,1.136878544416029e-11,1.0,0.7867155323539137,76.81112426793,712,0.5,2
1.3254463412382882e-13,1.0800346171952275e-11,1.0,0.7867155323539137,76.81112426792998,713,0.5,2
1.2591740241763739e-13,1.0260328863354661e-11,1.0,0.7867155323539137,76.81112426792997,714,0.5,2
1.196215322967555e-13,9.747312420186927e-12,1.0,0.7867155323539137,76.81112426792996,715,0.5,2
1.1364045568191772e-13,9.25994679917758e-12,1.0,0.7867155323539137,76.81112426792994,716,0.5,2
1.0795843289782183e-13,8.796949459218701e-12,1.0,0.7867155323539137,76.81112426792993,717,0.5,2
1.0256051125293073e-13,8.357101986257766e-12,1.0,0.7867155323539137,76.81112426792991,718,0.5,2
9.743248569028419e-14,7.939246886944877e-12,1.0,0.7867155323539137,76.81112426792991,719,0.5,2
9.256086140576998e-14,7.542284542597633e-12,1.0,0.7867155323539137,76.8111242679299,720,0.5,2
8.793281833548147e-14,7.165170315467751e-12,1.0,0.7867155323539137,76.81112426792988,721,0.5,2
8.353617741870739e-14,6.806911799694363e-12,1.0,0.7867155323539137,76.81112426792987,722,0.5,2
7.935936854777203e-14,6.4665662097096446e-12,1.0,0.7867155323539137,76.81112426792987,723,0.5,2
7.539140012038343e-14,6.143237899224162e-12,1.0,0.7867155323539137,76.81112426792986,724,0.5,2
7.162183011436425e-14,5.836076004262954e-12,1.0,0.7867155323539137,76.81112426792984,725,0.5,2
6.804073860864603e-14,5.5442722040498054e-12,1.0,0.7867155323539137,76.81112426792984,726,0.5,2
6.463870167821373e-14,5.267058593847315e-12,1.0,0.7867155323539137,76.81112426792984,727,0.5,2
6.140676659430304e-14,5.0037056641549495e-12,1.0,0.7867155323539137,76.81112426792983,728,0.5,2
5.833642826458789e-14,4.753520380947201e-12,1.0,0.7867155323539137,76.81112426792981,729,0.5,2
5.5419606851358487e-14,4.515844361899841e-12,1.0,0.7867155323539137,76.81112426792981,730,0.5,2
5.264862650879056e-14,4.2900521438048485e-12,1.0,0.7867155323539137,76.8111242679298,731,0.5,2
5.001619518335103e-14,4.075549536614606e-12,1.0,0.7867155323539137,76.8111242679298,732,0.5,2
4.751538542418347e-14,3.871772059783876e-12,1.0,0.7867155323539137,76.8111242679298,733,0.5,2
4.51396161529743e-14,3.678183456794682e-12,1.0,0.7867155323539137,76.81112426792978,734,0.5,2
4.288263534532558e-14,3.4942742839549473e-12,1.0,0.7867155323539137,76.81112426792978,735,0.5,2
4.0738503578059295e-14,3.3195605697572e-12,1.0,0.7867155323539137,76.81112426792977,736,0.5,2
3.870157839915634e-14,3.15358254126934e-12,1.0,0.7867155323539137,76.81112426792977,737,0.5,2
3.6766499479198514e-14,2.9959034142058727e-12,1.0,0.7867155323539137,76.81112426792977,738,0.5,2
3.4928174505238585e-14,2.846108243495579e-12,1.0,0.7867155323539137,76.81112426792976,739,0.5,2
3.3181765779976654e-14,2.7038028313208e-12,1.0,0.7867155323539137,76.81112426792976,740,0.5,2
3.1522677490977825e-14,2.5686126897547597e-12,1.0,0.7867155323539137,76.81112426792976,741,0.5,2
2.994654361642893e-14,2.4401820552670214e-12,1.0,0.7867155323539137,76.81112426792976,742,0.5,2
2.844921643560748e-14,2.3181729525036702e-12,1.0,0.7867155323539137,76.81112426792976,743,0.5,2
2.7026755613827106e-14,2.2022643048784867e-12,1.0,0.7867155323539137,76.81112426792976,744,0.5,2
2.5675417833135748e-14,2.092151089634562e-12,1.0,0.7867155323539137,76.81112426792976,745,0.5,2
2.439164694147896e-14,1.987543535152834e-12,1.0,0.7867155323539137,76.81112426792976,746,0.5,2
2.317206459440501e-14,1.888166358395192e-12,1.0,0.7867155323539137,76.81112426792974,747,0.5,2
2.201346136468476e-14,1.7937580404754324e-12,1.0,0.7867155323539137,76.81112426792974,748,0.5,2
2.091278829645052e-14,1.7040701384516607e-12,1.0,0.7867155323539137,76.81112426792974,749,0.5,2
1.9867148881627995e-14,1.6188666315290776e-12,1.0,0.7867155323539137,76.81112426792974,750,0.5,2
1.887379143754659e-14,1.5379232999526236e-12,1.0,0.7867155323539137,76.81112426792974,751,0.5,2
1.7930101865669262e-14,1.4610271349549923e-12,1.0,0.7867155323539137,76.81112426792974,752,0.5,2
1.7033596772385798e-14,1.3879757782072427e-12,1.0,0.7867155323539137,76.81112426792974,753,0.5,2
1.6181916933766505e-14,1.3185769892968803e-12,1.0,0.7867155323539137,76.81112426792974,754,0.5,2
1.537282108707818e-14,1.2526481398320363e-12,1.0,0.7867155323539137,76.81112426792974,755,0.5,2
1.460418003272427e-14,1.1900157328404344e-12,1.0,0.7867155323539137,76.81112426792974,756,0.5,2
1.3873971031088057e-14,1.1305149461984128e-12,1.0,0.7867155323539137,76.81112426792974,757,0.5,2
1.3180272479533652e-14,1.073989198888492e-12,1.0,0.7867155323539137,76.81112426792973,758,0.5,2
1.252125885555697e-14,1.0202897389440675e-12,1.0,0.7867155323539137,76.81112426792973,759,0.5,2
1.1895195912779121e-14,9.69275251996864e-13,1.0,0.7867155323539137,76.81112426792973,760,0.5,2
1.1300436117140165e-14,9.208114893970208e-13,1.0,0.7867155323539137,76.81112426792973,761,0.5,2
1.0735414311283155e-14,8.747709149271697e-13,1.0,0.7867155323539137,76.81112426792973,762,0.5,2
1.0198643595718997e-14,8.310323691808112e-13,1.0,0.7867155323539137,76.81112426792973,763,0.5,2
9.688711415933047e-15,7.894807507217705e-13,1.0,0.7867155323539137,76.81112426792973,764,0.5,2
9.204275845136395e-15,7.50006713185682e-13,1.0,0.7867155323539137,76.81112426792973,765,0.5,2
8.744062052879574e-15,7.125063775263979e-13,1.0,0.7867155323539137,76.81112426792973,766,0.5,2
8.306858950235595e-15,6.768810586500779e-13,1.0,0.7867155323539137,76.81112426792973,767,0.5,2
7.891516002723815e-15,6.43037005717574e-13,1.0,0.7867155323539137,76.81112426792973,768,0.5,2
7.496940202587625e-15,6.108851554316953e-13,1.0,0.7867155323539137,76.81112426792971,769,0.5,2
7.122093192458243e-15,5.803408976601105e-13,1.0,0.7867155323539137,76.81112426792971,770,0.5,2
6.76598853283533e-15,5.513238527771049e-13,1.0,0.7867155323539137,76.81112426792971,771,0.5,2
6.4276891061935634e-15,5.237576601382498e-13,1.0,0.7867155323539137,76.81112426792971,772,0.5,2
6.106304650883885e-15,4.975697771313372e-13,1.0,0.7867155323539137,76.81112426792971,773,0.5,2
5.8009894183396905e-15,4.726912882747703e-13,1.0,0.7867155323539137,76.81112426792971,774,0.5,2
5.510939947422706e-15,4.490567238610318e-13,1.0,0.7867155323539137,76.81112426792971,775,0.5,2
5.23539295005157e-15,4.2660388766798016e-13,1.0,0.7867155323539137,76.81112426792971,776,0.5,2
4.973623302548991e-15,4.052736932845811e-13,1.0,0.7867155323539137,76.81112426792971,777,0.5,2
4.724942137421542e-15,3.850100086203521e-13,1.0,0.7867155323539137,76.81112426792971,778,0.5,2
4.488695030550464e-15,3.6575950818933445e-13,1.0,0.7867155323539137,76.81112426792971,779,0.5,2
4.264260279022941e-15,3.474715327798677e-13,1.0,0.7867155323539137,76.81112426792971,780,0.5,2
4.051047265071793e-15,3.300979561408743e-13,1.0,0.7867155323539137,76.81112426792971,781,0.5,2
3.848494901818204e-15,3.1359305833383056e-13,1.0,0.7867155323539137,76.81112426792971,782,0.5,2
3.656070156727293e-15,2.97913405417139e-13,1.0,0.7867155323539137,76.81112426792971,783,0.5,2
3.4732666488909286e-15,2.8301773514628205e-13,1.0,0.7867155323539137,76.81112426792971,784,0.5,2
3.2996033164463816e-15,2.6886684838896796e-13,1.0,0.7867155323539137,76.81112426792971,785,0.5,2
3.1346231506240626e-15,2.554235059695195e-13,1.0,0.7867155323539137,76.81112426792971,786,0.5,2
2.9778919930928593e-15,2.4265233067104356e-13,1.0,0.7867155323539137,76.81112426792971,787,0.5,2
2.8289973934382164e-15,2.3051971413749136e-13,1.0,0.7867155323539137,76.81112426792971,788,0.5,2
2.6875475237663053e-15,2.1899372843061677e-13,1.0,0.7867155323539137,76.81112426792971,789,0.5,2
2.55317014757799e-15,2.0804404200908594e-13,1.0,0.7867155323539137,76.81112426792971,790,0.5,2
2.4255116401990903e-15,1.9764183990863163e-13,1.0,0.7867155323539137,76.81112426792971,791,0.5,2
2.304236058189136e-15,1.8775974791320003e-13,1.0,0.7867155323539137,76.81112426792971,792,0.5,2
2.189024255279679e-15,1.7837176051754002e-13,1.0,0.7867155323539137,76.81112426792971,793,0.5,2
2.079573042515695e-15,1.69453172491663e-13,1.0,0.7867155323539137,76.81112426792971,794,0.5,2
1.97559439038991e-15,1.6098051386707987e-13,1.0,0.7867155323539137,76.81112426792971,795,0.5,2
1.8768146708704143e-15,1.5293148817372587e-13,1.0,0.7867155323539137,76.81112426792971,796,0.5,2
1.7829739373268935e-15,1.4528491376503956e-13,1.0,0.7867155323539137,76.81112426792971,797,0.5,2
1.6938252404605489e-15,1.3802066807678758e-13,1.0,0.7867155323539137,76.81112426792971,798,0.5,2
1.6091339784375212e-15,1.3111963467294819e-13,1.0,0.7867155323539137,76.81112426792971,799,0.5,2
1.5286772795156452e-15,1.2456365293930077e-13,1.0,0.7867155323539137,76.81112426792971,800,0.5,2
1.4522434155398628e-15,1.1833547029233572e-13,1.0,0.7867155323539137,76.81112426792971,801,0.5,2
1.3796312447628697e-15,1.1241869677771894e-13,1.0,0.7867155323539137,76.81112426792971,802,0.5,2
1.3106496825247262e-15,1.0679776193883298e-13,1.0,0.7867155323539137,76.81112426792971,803,0.5,2
1.2451171983984898e-15,1.0145787384189133e-13,1.0,0.7867155323539137,76.81112426792971,804,0.5,2
1.1828613384785652e-15,9.638498014979676e-14,1.0,0.7867155323539137,76.81112426792971,805,0.5,2
1.1237182715546367e-15,9.156573114230691e-14,1.0,0.7867155323539137,76.81112426792971,806,0.5,2
1.067532357976905e-15,8.698744458519157e-14,1.0,0.7867155323539137,76.81112426792971,807,0.5,2
1.0141557400780596e-15,8.263807235593198e-14,1.0,0.7867155323539137,76.81112426792971,808,0.5,2
9.634479530741567e-16,7.850616873813538e-14,1.0,0.7867155323539137,76.81112426792971,809,0.5,2
9.152755554204486e-16,7.45808603012286e-14,1.0,0.7867155323539137,76.81112426792971,810,0.5,2
8.695117776494262e-16,7.085181728616717e-14,1.0,0.7867155323539137,76.81112426792971,811,0.5,2
8.260361887669549e-16,6.730922642185881e-14,1.0,0.7867155323539137,76.81112426792971,812,0.5,2
7.847343793286071e-16,6.394376510076586e-14,1.0,0.7867155323539137,76.81112426792971,813,0.5,2
7.454976603621767e-16,6.074657684572757e-14,1.0,0.7867155323539137,76.81112426792971,814,0.5,2
7.082227773440678e-16,5.770924800344119e-14,1.0,0.7867155323539137,76.81112426792971,815,0.5,2
6.728116384768645e-16,5.482378560326913e-14,1.0,0.7867155323539137,76.81112426792971,816,0.5,2
6.391710565530212e-16,5.2082596323105667e-14,1.0,0.7867155323539137,76.81112426792971,817,0.5,2
6.072125037253701e-16,4.9478466506950385e-14,1.0,0.7867155323539137,76.81112426792971,818,0.5,2
5.768518785391015e-16,4.700454318160286e-14,1.0,0.7867155323539137,76.81112426792971,819,0.5,2
5.480092846121464e-16,4.4654316022522714e-14,1.0,0.7867155323539137,76.81112426792971,820,0.5,2
5.206088203815391e-16,4.242160022139658e-14,1.0,0.7867155323539137,76.81112426792971,821,0.5,2
4.945783793624622e-16,4.030052021032675e-14,1.0,0.7867155323539137,76.81112426792971,822,0.5,2
4.69849460394339e-16,3.828549419981041e-14,1.0,0.7867155323539137,76.81112426792971,823,0.5,2
4.463569873746221e-16,3.637121948981989e-14,1.0,0.7867155323539137,76.81112426792971,824,0.5,2
4.240391380058909e-16,3.455265851532889e-14,1.0,0.7867155323539137,76.81112426792971,825,0.5,2
4.0283718110559637e-16,3.2825025589562446e-14,1.0,0.7867155323539137,76.81112426792971,826,0.5,2
3.8269532205031654e-16,3.118377431008432e-14,1.0,0.7867155323539137,76.81112426792971,827,0.5,2
3.635605559478007e-16,2.96245855945801e-14,1.0,0.7867155323539137,76.81112426792971,828,0.5,2
3.4538252815041063e-16,2.8143356314851097e-14,1.0,0.7867155323539137,76.81112426792971,829,0.5,2
3.2811340174289006e-16,2.673618849910854e-14,1.0,0.7867155323539137,76.81112426792971,830,0.5,2
3.1170773165574553e-16,2.539937907415311e-14,1.0,0.7867155323539137,76.81112426792971,831,0.5,2
2.9612234507295823e-16,2.4129410120445456e-14,1.0,0.7867155323539137,76.81112426792971,832,0.5,2
2.8131622781931033e-16,2.2922939614423182e-14,1.0,0.7867155323539137,76.81112426792971,833,0.5,2
2.672504164283448e-16,2.177679263370202e-14,1.0,0.7867155323539137,76.81112426792971,834,0.5,2
2.5388789560692755e-16,2.068795300201692e-14,1.0,0.7867155323539137,76.81112426792971,835,0.5,2
2.4119350082658117e-16,1.9653555351916073e-14,1.0,0.7867155323539137,76.81112426792971,836,0.5,2
2.291338257852521e-16,1.867087758432027e-14,1.0,0.7867155323539137,76.81112426792971,837,0.5,2
2.1767713449598949e-16,1.7737333705104254e-14,1.0,0.7867155323539137,76.81112426792971,838,0.5,2
2.0679327777119e-16,1.685046701984904e-14,1.0,0.7867155323539137,76.81112426792971,839,0.5,2
1.964536138826305e-16,1.600794366885659e-14,1.0,0.7867155323539137,76.81112426792971,840,0.5,2
1.8663093318849896e-16,1.520754648541376e-14,1.0,0.7867155323539137,76.81112426792971,841,0.5,2
1.77299386529074e-16,1.4447169161143068e-14,1.0,0.7867155323539137,76.81112426792971,842,0.5,2
1.684344172026203e-16,1.3724810703085916e-14,1.0,0.7867155323539137,76.81112426792971,843,0.5,2
1.6001269634248928e-16,1.3038570167931618e-14,1.0,0.7867155323539137,76.81112426792971,844,0.5,2
1.520120615253648e-16,1.2386641659535038e-14,1.0,0.7867155323539137,76.81112426792971,845,0.5,2
1.4441145844909655e-16,1.1767309576558285e-14,1.0,0.7867155323539137,76.81112426792971,846,0.5,2
1.3719088552664172e-16,1.117894409773037e-14,1.0,0.7867155323539137,76.81112426792971,847,0.5,2
1.3033134125030962e-16,1.061999689284385e-14,1.0,0.7867155323539137,76.81112426792971,848,0.5,2
1.2381477418779415e-16,1.0088997048201658e-14,1.0,0.7867155323539137,76.81112426792971,849,0.5,2
1.1762403547840441e-16,9.584547195791574e-15,1.0,0.7867155323539137,76.81112426792971,850,0.5,2
1.117428337044842e-16,9.105319836001995e-15,1.0,0.7867155323539137,76.81112426792971,851,0.5,2
1.0615569201925999e-16,8.650053844201896e-15,1.0,0.7867155323539137,76.81112426792971,852,0.5,2
1.0084790741829697e-16,8.2175511519918e-15,1.0,0.7867155323539137,76.81112426792971,853,0.5,2
9.580551204738214e-17,7.80667359439221e-15,1.0,0.7867155323539137,76.81112426792971,854,0.5,2
9.101523644501302e-17,7.416339914672599e-15,1.0,0.7867155323539137,76.81112426792971,855,0.5,2
8.646447462276236e-17,7.045522918938969e-15,1.0,0.7867155323539137,76.81112426792971,856,0.5,2
8.214125089162424e-17,6.69324677299202e-15,1.0,0.7867155323539137,76.81112426792971,857,0.5,2
7.803418834704303e-17,6.358584434342418e-15,1.0,0.7867155323539137,76.81112426792971,858,0.5,2
7.413247892969087e-17,6.0406552126252974e-15,1.0,0.7867155323539137,76.81112426792971,859,0.5,2
7.042585498320632e-17,5.738622451994033e-15,1.0,0.7867155323539137,76.81112426792971,860,0.5,2
6.6904562234046e-17,5.4516913293943305e-15,1.0,0.7867155323539137,76.81112426792971,861,0.5,2
6.35593341223437e-17,5.179106762924614e-15,1.0,0.7867155323539137,76.81112426792971,862,0.5,2
6.03813674162265e-17,4.920151424778383e-15,1.0,0.7867155323539137,76.81112426792971,863,0.5,2
5.736229904541519e-17,4.6741438535394634e-15,1.0,0.7867155323539137,76.81112426792971,864,0.5,2
5.449418409314442e-17,4.44043666086249e-15,1.0,0.7867155323539137,76.81112426792971,865,0.5,2
5.17694748884872e-17,4.218414827819365e-15,1.0,0.7867155323539137,76.81112426792971,866,0.5,2
4.918100114406284e-17,4.007494086428397e-15,1.0,0.7867155323539137,76.81112426792971,867,0.5,2
4.672195108685969e-17,3.807119382106977e-15,1.0,0.7867155323539137,76.81112426792971,868,0.5,2
4.4385853532516706e-17,3.616763413001628e-15,1.0,0.7867155323539137,76.81112426792971,869,0.5,2
4.2166560855890866e-17,3.435925242351546e-15,1.0,0.7867155323539137,76.81112426792971,870,0.5,2
4.005823281309632e-17,3.264128980233969e-15,1.0,0.7867155323539137,76.81112426792971,871,0.5,2
3.805532117244151e-17,3.10092253122227e-15,1.0,0.7867155323539137,76.81112426792971,872,0.5,2
3.615255511381943e-17,2.9458764046611565e-15,1.0,0.7867155323539137,76.81112426792971,873,0.5,2
3.434492735812846e-17,2.7985825844280985e-15,1.0,0.7867155323539137,76.81112426792971,874,0.5,2
3.262768099022203e-17,2.6586534552066935e-15,1.0,0.7867155323539137,76.81112426792971,875,0.5,2
3.099629694071093e-17,2.525720782446359e-15,1.0,0.7867155323539137,76.81112426792971,876,0.5,2
2.944648209367538e-17,2.399434743324041e-15,1.0,0.7867155323539137,76.81112426792971,877,0.5,2
2.797415798899161e-17,2.2794630061578388e-15,1.0,0.7867155323539137,76.81112426792971,878,0.5,2
2.6575450089542028e-17,2.1654898558499464e-15,1.0,0.7867155323539137,76.81112426792971,879,0.5,2
2.5246677585064928e-17,2.057215363057449e-15,1.0,0.7867155323539137,76.81112426792971,880,0.5,2
2.3984343705811677e-17,1.9543545949045765e-15,1.0,0.7867155323539137,76.81112426792971,881,0.5,2
2.2785126520521096e-17,1.856636865159348e-15,1.0,0.7867155323539137,76.81112426792971,882,0.5,2
2.164587019449504e-17,1.7638050219013803e-15,1.0,0.7867155323539137,76.81112426792971,883,0.5,2
2.0563576684770287e-17,1.675614770806311e-15,1.0,0.7867155323539137,76.81112426792971,884,0.5,2
1.953539785053177e-17,1.5918340322659956e-15,1.0,0.7867155323539137,76.81112426792971,885,0.5,2
