Output,Total_Capital,Unemployment_Rate,Wage_Rate,Tax_Rate,Tax_At_Cap,step,rr,seed
1.3976342499145405e-31,1.1388566440759546e-29,1.0,0.7867155323539137,0.6,1.0,1477,0.5,1
1.3277525374188133e-31,1.0819138118721568e-29,1.0,0.7867155323539137,0.6,1.0,1478,0.5,1
1.2613649105478726e-31,1.0278181212785489e-29,1.0,0.7867155323539137,0.6,1.0,1479,0.5,1
1.1982966650204789e-31,9.764272152146215e-30,1.0,0.7867155323539137,0.6,1.0,1480,0.5,1
1.138381831769455e-31,9.276058544538903e-30,1.0,0.7867155323539137,0.6,1.0,1481,0.5,1
1.081462740180982e-31,8.812255617311958e-30,1.0,0.7867155323539137,0.6,1.0,1482,0.5,1
1.027389603171933e-31,8.37164283644636e-30,1.0,0.7867155323539137,0.6,1.0,1483,0.5,1
9.760201230133362e-32,7.95306069462404e-30,1.0,0.7867155323539137,0.6,1.0,1484,0.5,1
9.272191168626694e-32,7.555407659892839e-30,1.0,0.7867155323539137,0.6,1.0,1485,0.5,1
8.808581610195359e-32,7.177637276898197e-30,1.0,0.7867155323539137,0.6,1.0,1486,0.5,1
8.36815252968559e-32,6.818755413053285e-30,1.0,0.7867155323539137,0.6,1.0,1487,0.5,1
7.94974490320131e-32,6.477817642400622e-30,1.0,0.7867155323539137,0.6,1.0,1488,0.5,1
7.552257658041245e-32,6.15392676028059e-30,1.0,0.7867155323539137,0.6,1.0,1489,0.5,1
7.174644775139182e-32,5.8462304222665605e-30,1.0,0.7867155323539137,0.6,1.0,1490,0.5,1
6.815912536382222e-32,5.553918901153232e-30,1.0,0.7867155323539137,0.6,1.0,1491,0.5,1
6.475116909563111e-32,5.2762229560955705e-30,1.0,0.7867155323539137,0.6,1.0,1492,0.5,1
6.151361064084955e-32,5.012411808290791e-30,1.0,0.7867155323539137,0.6,1.0,1493,0.5,1
5.843793010880707e-32,4.761791217876252e-30,1.0,0.7867155323539137,0.6,1.0,1494,0.5,1
5.551603360336672e-32,4.5237016569824386e-30,1.0,0.7867155323539137,0.6,1.0,1495,0.5,1
5.274023192319838e-32,4.297516574133317e-30,1.0,0.7867155323539137,0.6,1.0,1496,0.5,1
5.010322032703846e-32,4.0826407454266505e-30,1.0,0.7867155323539137,0.6,1.0,1497,0.5,1
4.759805931068653e-32,3.878508708155318e-30,1.0,0.7867155323539137,0.6,1.0,1498,0.5,1
4.5218156345152205e-32,3.684583272747552e-30,1.0,0.7867155323539137,0.6,1.0,1499,0.5,1
4.295724852789459e-32,3.500354109110174e-30,1.0,0.7867155323539137,0.6,1.0,1500,0.5,1
4.0809386101499856e-32,3.3253364036546656e-30,1.0,0.7867155323539137,0.6,1.0,1501,0.5,1
3.876891679642486e-32,3.1590695834719315e-30,1.0,0.7867155323539137,0.6,1.0,1502,0.5,1
3.683047095660362e-32,3.001116104298335e-30,1.0,0.7867155323539137,0.6,1.0,1503,0.5,1
3.498894740877344e-32,2.8510602990834182e-30,1.0,0.7867155323539137,0.6,1.0,1504,0.5,1
3.3239500038334767e-32,2.7085072841292474e-30,1.0,0.7867155323539137,0.6,1.0,1505,0.5,1
3.157752503641803e-32,2.5730819199227848e-30,1.0,0.7867155323539137,0.6,1.0,1506,0.5,1
2.999864878459712e-32,2.4444278239266454e-30,1.0,0.7867155323539137,0.6,1.0,1507,0.5,1
2.8498716345367265e-32,2.322206432730313e-30,1.0,0.7867155323539137,0.6,1.0,1508,0.5,1
2.7073780528098903e-32,2.2060961110937972e-30,1.0,0.7867155323539137,0.6,1.0,1509,0.5,1
2.572009150169395e-32,2.0957913055391074e-30,1.0,0.7867155323539137,0.6,1.0,1510,0.5,1
2.4434086926609255e-32,1.9910017402621518e-30,1.0,0.7867155323539137,0.6,1.0,1511,0.5,1
2.3212382580278792e-32,1.891451653249044e-30,1.0,0.7867155323539137,0.6,1.0,1512,0.5,1
2.2051763451264852e-32,1.796879070586592e-30,1.0,0.7867155323539137,0.6,1.0,1513,0.5,1
2.094917527870161e-32,1.707035117057262e-30,1.0,0.7867155323539137,0.6,1.0,1514,0.5,1
1.9901716514766526e-32,1.6216833612043992e-30,1.0,0.7867155323539137,0.6,1.0,1515,0.5,1
1.89066306890282e-32,1.540599193144179e-30,1.0,0.7867155323539137,0.6,1.0,1516,0.5,1
1.7961299154576787e-32,1.46356923348697e-30,1.0,0.7867155323539137,0.6,1.0,1517,0.5,1
1.7063234196847946e-32,1.3903907718126215e-30,1.0,0.7867155323539137,0.6,1.0,1518,0.5,1
1.621007248700555e-32,1.3208712332219903e-30,1.0,0.7867155323539137,0.6,1.0,1519,0.5,1
1.5399568862655273e-32,1.2548276715608907e-30,1.0,0.7867155323539137,0.6,1.0,1520,0.5,1
1.4629590419522508e-32,1.192086287982846e-30,1.0,0.7867155323539137,0.6,1.0,1521,0.5,1
1.389811089854638e-32,1.1324819735837038e-30,1.0,0.7867155323539137,0.6,1.0,1522,0.5,1
1.320320535361906e-32,1.0758578749045185e-30,1.0,0.7867155323539137,0.6,1.0,1523,0.5,1
1.2543045085938107e-32,1.0220649811592924e-30,1.0,0.7867155323539137,0.6,1.0,1524,0.5,1
1.1915892831641201e-32,9.709617321013278e-31,1.0,0.7867155323539137,0.6,1.0,1525,0.5,1
1.132009819005914e-32,9.224136454962614e-31,1.0,0.7867155323539137,0.6,1.0,1526,0.5,1
1.0754093280556183e-32,8.762929632214484e-31,1.0,0.7867155323539137,0.6,1.0,1527,0.5,1
1.0216388616528374e-32,8.324783150603758e-31,1.0,0.7867155323539137,0.6,1.0,1528,0.5,1
9.705569185701954e-33,7.90854399307357e-31,1.0,0.7867155323539137,0.6,1.0,1529,0.5,1
9.220290726416856e-33,7.5131167934198915e-31,1.0,0.7867155323539137,0.6,1.0,1530,0.5,1
8.759276190096013e-33,7.137460953748897e-31,1.0,0.7867155323539137,0.6,1.0,1531,0.5,1
8.321312380591212e-33,6.7805879060614515e-31,1.0,0.7867155323539137,0.6,1.0,1532,0.5,1
7.905246761561652e-33,6.441558510758378e-31,1.0,0.7867155323539137,0.6,1.0,1533,0.5,1
7.509984423483567e-33,6.119480585220459e-31,1.0,0.7867155323539137,0.6,1.0,1534,0.5,1
7.134485202309389e-33,5.813506555959436e-31,1.0,0.7867155323539137,0.6,1.0,1535,0.5,1
6.777760942193919e-33,5.522831228161463e-31,1.0,0.7867155323539137,0.6,1.0,1536,0.5,1
6.438872895084222e-33,5.24668966675339e-31,1.0,0.7867155323539137,0.6,1.0,1537,0.5,1
6.116929250330011e-33,4.984355183415721e-31,1.0,0.7867155323539137,0.6,1.0,1538,0.5,1
5.811082787813511e-33,4.735137424244934e-31,1.0,0.7867155323539137,0.6,1.0,1539,0.5,1
5.5205286484228344e-33,4.498380553032687e-31,1.0,0.7867155323539137,0.6,1.0,1540,0.5,1
5.244502216001693e-33,4.273461525381053e-31,1.0,0.7867155323539137,0.6,1.0,1541,0.5,1
4.9822771052016085e-33,4.059788449112e-31,1.0,0.7867155323539137,0.6,1.0,1542,0.5,1
4.7331632499415274e-33,3.8567990266564e-31,1.0,0.7867155323539137,0.6,1.0,1543,0.5,1
4.496505087444451e-33,3.6639590753235796e-31,1.0,0.7867155323539137,0.6,1.0,1544,0.5,1
4.2716798330722285e-33,3.4807611215574008e-31,1.0,0.7867155323539137,0.6,1.0,1545,0.5,1
4.0580958414186164e-33,3.3067230654795306e-31,1.0,0.7867155323539137,0.6,1.0,1546,0.5,1
3.855191049347686e-33,3.141386912205554e-31,1.0,0.7867155323539137,0.6,1.0,1547,0.5,1
3.662431496880301e-33,2.984317566595276e-31,1.0,0.7867155323539137,0.6,1.0,1548,0.5,1
3.479309922036286e-33,2.835101688265512e-31,1.0,0.7867155323539137,0.6,1.0,1549,0.5,1
3.305344425934472e-33,2.6933466038522365e-31,1.0,0.7867155323539137,0.6,1.0,1550,0.5,1
3.140077204637748e-33,2.5586792736596242e-31,1.0,0.7867155323539137,0.6,1.0,1551,0.5,1
2.9830733444058604e-33,2.430745309976643e-31,1.0,0.7867155323539137,0.6,1.0,1552,0.5,1
2.8339196771855673e-33,2.3092080444778107e-31,1.0,0.7867155323539137,0.6,1.0,1553,0.5,1
2.6922236933262886e-33,2.19374764225392e-31,1.0,0.7867155323539137,0.6,1.0,1554,0.5,1
2.5576125086599743e-33,2.084060260141224e-31,1.0,0.7867155323539137,0.6,1.0,1555,0.5,1
2.4297318832269756e-33,1.979857247134163e-31,1.0,0.7867155323539137,0.6,1.0,1556,0.5,1
2.3082452890656265e-33,1.8808643847774546e-31,1.0,0.7867155323539137,0.6,1.0,1557,0.5,1
2.192833024612345e-33,1.7868211655385817e-31,1.0,0.7867155323539137,0.6,1.0,1558,0.5,1
2.0831913733817278e-33,1.6974801072616527e-31,1.0,0.7867155323539137,0.6,1.0,1559,0.5,1
1.9790318047126413e-33,1.61260610189857e-31,1.0,0.7867155323539137,0.6,1.0,1560,0.5,1
1.880080214477009e-33,1.5319757968036414e-31,1.0,0.7867155323539137,0.6,1.0,1561,0.5,1
1.7860762037531585e-33,1.4553770069634592e-31,1.0,0.7867155323539137,0.6,1.0,1562,0.5,1
1.6967723935655007e-33,1.382608156615286e-31,1.0,0.7867155323539137,0.6,1.0,1563,0.5,1
1.6119337738872255e-33,1.3134777487845218e-31,1.0,0.7867155323539137,0.6,1.0,1564,0.5,1
1.5313370851928643e-33,1.2478038613452956e-31,1.0,0.7867155323539137,0.6,1.0,1565,0.5,1
1.4547702309332208e-33,1.1854136682780308e-31,1.0,0.7867155323539137,0.6,1.0,1566,0.5,1
1.3820317193865597e-33,1.1261429848641293e-31,1.0,0.7867155323539137,0.6,1.0,1567,0.5,1
1.3129301334172317e-33,1.0698358356209228e-31,1.0,0.7867155323539137,0.6,1.0,1568,0.5,1
1.24728362674637e-33,1.0163440438398766e-31,1.0,0.7867155323539137,0.6,1.0,1569,0.5,1
1.1849194454090515e-33,9.655268416478827e-32,1.0,0.7867155323539137,0.6,1.0,1570,0.5,1
1.125673473138599e-33,9.172504995654885e-32,1.0,0.7867155323539137,0.6,1.0,1571,0.5,1
1.0693897994816689e-33,8.713879745872141e-32,1.0,0.7867155323539137,0.6,1.0,1572,0.5,1
1.0159203095075854e-33,8.278185758578534e-32,1.0,0.7867155323539137,0.6,1.0,1573,0.5,1
9.651242940322061e-34,7.864276470649607e-32,1.0,0.7867155323539137,0.6,1.0,1574,0.5,1
9.168680793305958e-34,7.471062647117126e-32,1.0,0.7867155323539137,0.6,1.0,1575,0.5,1
8.71024675364066e-34,7.09750951476127e-32,1.0,0.7867155323539137,0.6,1.0,1576,0.5,1
8.274734415958626e-34,6.742634039023206e-32,1.0,0.7867155323539137,0.6,1.0,1577,0.5,1
7.860997695160695e-34,6.405502337072045e-32,1.0,0.7867155323539137,0.6,1.0,1578,0.5,1
7.467947810402661e-34,6.085227220218442e-32,1.0,0.7867155323539137,0.6,1.0,1579,0.5,1
7.094550419882527e-34,5.78096585920752e-32,1.0,0.7867155323539137,0.6,1.0,1580,0.5,1
6.7398228988884e-34,5.491917566247144e-32,1.0,0.7867155323539137,0.6,1.0,1581,0.5,1
6.40283175394398e-34,5.217321687934786e-32,1.0,0.7867155323539137,0.6,1.0,1582,0.5,1
6.08269016624678e-34,4.956455603538047e-32,1.0,0.7867155323539137,0.6,1.0,1583,0.5,1
5.778555657934441e-34,4.708632823361144e-32,1.0,0.7867155323539137,0.6,1.0,1584,0.5,1
5.489627875037719e-34,4.4732011821930864e-32,1.0,0.7867155323539137,0.6,1.0,1585,0.5,1
5.2151464812858325e-34,4.249541123083432e-32,1.0,0.7867155323539137,0.6,1.0,1586,0.5,1
4.954389157221541e-34,4.0370640669292605e-32,1.0,0.7867155323539137,0.6,1.0,1587,0.5,1
4.706669699360464e-34,3.835210863582797e-32,1.0,0.7867155323539137,0.6,1.0,1588,0.5,1
4.47133621439244e-34,3.6434503204036573e-32,1.0,0.7867155323539137,0.6,1.0,1589,0.5,1
4.247769403672818e-34,3.461277804383474e-32,1.0,0.7867155323539137,0.6,1.0,1590,0.5,1
4.035380933489176e-34,3.2882139141643e-32,1.0,0.7867155323539137,0.6,1.0,1591,0.5,1
3.8336118868147176e-34,3.123803218456085e-32,1.0,0.7867155323539137,0.6,1.0,1592,0.5,1
3.6419312924739816e-34,2.967613057533281e-32,1.0,0.7867155323539137,0.6,1.0,1593,0.5,1
3.4598347278502826e-34,2.819232404656617e-32,1.0,0.7867155323539137,0.6,1.0,1594,0.5,1
3.2868429914577682e-34,2.678270784423786e-32,1.0,0.7867155323539137,0.6,1.0,1595,0.5,1
3.1225008418848796e-34,2.544357245202596e-32,1.0,0.7867155323539137,0.6,1.0,1596,0.5,1
2.9663757997906356e-34,2.4171393829424665e-32,1.0,0.7867155323539137,0.6,1.0,1597,0.5,1
2.8180570098011036e-34,2.296282413795343e-32,1.0,0.7867155323539137,0.6,1.0,1598,0.5,1
2.677154159311048e-34,2.1814682931055756e-32,1.0,0.7867155323539137,0.6,1.0,1599,0.5,1
2.5432964513454956e-34,2.0723948784502969e-32,1.0,0.7867155323539137,0.6,1.0,1600,0.5,1
2.416131628778221e-34,1.9687751345277817e-32,1.0,0.7867155323539137,0.6,1.0,1601,0.5,1
2.29532504733931e-34,1.8703363778013927e-32,1.0,0.7867155323539137,0.6,1.0,1602,0.5,1
2.180558794972344e-34,1.776819558911323e-32,1.0,0.7867155323539137,0.6,1.0,1603,0.5,1
2.071530855223727e-34,1.6879785809657568e-32,1.0,0.7867155323539137,0.6,1.0,1604,0.5,1
1.96795431246254e-34,1.6035796519174688e-32,1.0,0.7867155323539137,0.6,1.0,1605,0.5,1
1.8695565968394132e-34,1.5234006693215952e-32,1.0,0.7867155323539137,0.6,1.0,1606,0.5,1
1.7760787669974425e-34,1.4472306358555155e-32,1.0,0.7867155323539137,0.6,1.0,1607,0.5,1
1.6872748286475702e-34,1.3748691040627397e-32,1.0,0.7867155323539137,0.6,1.0,1608,0.5,1
1.6029110872151916e-34,1.3061256488596026e-32,1.0,0.7867155323539137,0.6,1.0,1609,0.5,1
1.5227655328544322e-34,1.2408193664166224e-32,1.0,0.7867155323539137,0.6,1.0,1610,0.5,1
1.4466272562117103e-34,1.1787783980957912e-32,1.0,0.7867155323539137,0.6,1.0,1611,0.5,1
1.3742958934011249e-34,1.1198394781910016e-32,1.0,0.7867155323539137,0.6,1.0,1612,0.5,1
1.3055810987310686e-34,1.0638475042814516e-32,1.0,0.7867155323539137,0.6,1.0,1613,0.5,1
1.240302043794515e-34,1.0106551290673788e-32,1.0,0.7867155323539137,0.6,1.0,1614,0.5,1
1.1782869416047893e-34,9.6012237261401e-33,1.0,0.7867155323539137,0.6,1.0,1615,0.5,1
1.1193725945245497e-34,9.121162539833094e-33,1.0,0.7867155323539137,0.6,1.0,1616,0.5,1
1.0634039647983223e-34,8.665104412841438e-33,1.0,0.7867155323539137,0.6,1.0,1617,0.5,1
1.010233766558406e-34,8.231849192199366e-33,1.0,0.7867155323539137,0.6,1.0,1618,0.5,1
9.597220782304857e-35,7.820256732589398e-33,1.0,0.7867155323539137,0.6,1.0,1619,0.5,1
9.117359743189614e-35,7.429243895959927e-33,1.0,0.7867155323539137,0.6,1.0,1620,0.5,1
8.661491756030133e-35,7.057781701161931e-33,1.0,0.7867155323539137,0.6,1.0,1621,0.5,1
8.228417168228626e-35,6.704892616103834e-33,1.0,0.7867155323539137,0.6,1.0,1622,0.5,1
7.816996309817195e-35,6.369647985298642e-33,1.0,0.7867155323539137,0.6,1.0,1623,0.5,1
7.426146494326335e-35,6.0511655860337094e-33,1.0,0.7867155323539137,0.6,1.0,1624,0.5,1
7.054839169610016e-35,5.748607306732024e-33,1.0,0.7867155323539137,0.6,1.0,1625,0.5,1
6.702097211129516e-35,5.461176941395422e-33,1.0,0.7867155323539137,0.6,1.0,1626,0.5,1
6.366992350573039e-35,5.188118094325651e-33,1.0,0.7867155323539137,0.6,1.0,1627,0.5,1
6.048642733044388e-35,4.928712189609368e-33,1.0,0.7867155323539137,0.6,1.0,1628,0.5,1
5.746210596392168e-35,4.682276580128899e-33,1.0,0.7867155323539137,0.6,1.0,1629,0.5,1
5.458900066572559e-35,4.4481627511224546e-33,1.0,0.7867155323539137,0.6,1.0,1630,0.5,1
5.18595506324393e-35,4.225754613566331e-33,1.0,0.7867155323539137,0.6,1.0,1631,0.5,1
4.926657310081734e-35,4.014466882888015e-33,1.0,0.7867155323539137,0.6,1.0,1632,0.5,1
4.680324444577647e-35,3.8137435387436136e-33,1.0,0.7867155323539137,0.6,1.0,1633,0.5,1
4.4463082223487646e-35,3.623056361806433e-33,1.0,0.7867155323539137,0.6,1.0,1634,0.5,1
4.2239928112313263e-35,3.441903543716111e-33,1.0,0.7867155323539137,0.6,1.0,1635,0.5,1
4.0127931706697594e-35,3.269808366530305e-33,1.0,0.7867155323539137,0.6,1.0,1636,0.5,1
3.812153512136271e-35,3.10631794820379e-33,1.0,0.7867155323539137,0.6,1.0,1637,0.5,1
3.621545836529458e-35,2.9510020507936002e-33,1.0,0.7867155323539137,0.6,1.0,1638,0.5,1
3.440468544702985e-35,2.80345194825392e-33,1.0,0.7867155323539137,0.6,1.0,1639,0.5,1
3.2684451174678354e-35,2.663279350841224e-33,1.0,0.7867155323539137,0.6,1.0,1640,0.5,1
3.1050228615944436e-35,2.530115383299163e-33,1.0,0.7867155323539137,0.6,1.0,1641,0.5,1
2.949771718514721e-35,2.4036096141342044e-33,1.0,0.7867155323539137,0.6,1.0,1642,0.5,1
2.802283132588985e-35,2.283429133427494e-33,1.0,0.7867155323539137,0.6,1.0,1643,0.5,1
2.6621689759595357e-35,2.1692576767561194e-33,1.0,0.7867155323539137,0.6,1.0,1644,0.5,1
2.5290605271615585e-35,2.0607947929183134e-33,1.0,0.7867155323539137,0.6,1.0,1645,0.5,1
2.4026075008034807e-35,1.9577550532723975e-33,1.0,0.7867155323539137,0.6,1.0,1646,0.5,1
2.2824771257633064e-35,1.8598673006087775e-33,1.0,0.7867155323539137,0.6,1.0,1647,0.5,1
2.168353269475141e-35,1.7668739355783385e-33,1.0,0.7867155323539137,0.6,1.0,1648,0.5,1
2.0599356060013837e-35,1.6785302387994215e-33,1.0,0.7867155323539137,0.6,1.0,1649,0.5,1
1.9569388257013147e-35,1.5946037268594503e-33,1.0,0.7867155323539137,0.6,1.0,1650,0.5,1
1.8590918844162488e-35,1.5148735405164778e-33,1.0,0.7867155323539137,0.6,1.0,1651,0.5,1
1.7661372901954363e-35,1.4391298634906539e-33,1.0,0.7867155323539137,0.6,1.0,1652,0.5,1
1.6778304256856644e-35,1.367173370316121e-33,1.0,0.7867155323539137,0.6,1.0,1653,0.5,1
1.593938904401381e-35,1.298814701800315e-33,1.0,0.7867155323539137,0.6,1.0,1654,0.5,1
1.5142419591813118e-35,1.2338739667102992e-33,1.0,0.7867155323539137,0.6,1.0,1655,0.5,1
1.4385298612222462e-35,1.1721802683747842e-33,1.0,0.7867155323539137,0.6,1.0,1656,0.5,1
1.3666033681611338e-35,1.113571254956045e-33,1.0,0.7867155323539137,0.6,1.0,1657,0.5,1
1.2982731997530772e-35,1.0578926922082426e-33,1.0,0.7867155323539137,0.6,1.0,1658,0.5,1
1.233359539765423e-35,1.0049980575978304e-33,1.0,0.7867155323539137,0.6,1.0,1659,0.5,1
1.171691562777152e-35,9.547481547179388e-34,1.0,0.7867155323539137,0.6,1.0,1660,0.5,1
1.1131069846382943e-35,9.070107469820419e-34,1.0,0.7867155323539137,0.6,1.0,1661,0.5,1
1.0574516354063796e-35,8.616602096329398e-34,1.0,0.7867155323539137,0.6,1.0,1662,0.5,1
1.0045790536360606e-35,8.185771991512928e-34,1.0,0.7867155323539137,0.6,1.0,1663,0.5,1
9.543501009542575e-36,7.776483391937281e-34,1.0,0.7867155323539137,0.6,1.0,1664,0.5,1
9.066325959065445e-36,7.387659222340416e-34,1.0,0.7867155323539137,0.6,1.0,1665,0.5,1
8.613009661112173e-36,7.0182762612233945e-34,1.0,0.7867155323539137,0.6,1.0,1666,0.5,1
8.182359178056564e-36,6.667362448162225e-34,1.0,0.7867155323539137,0.6,1.0,1667,0.5,1
7.773241219153735e-36,6.333994325754113e-34,1.0,0.7867155323539137,0.6,1.0,1668,0.5,1
7.384579158196048e-36,6.017294609466407e-34,1.0,0.7867155323539137,0.6,1.0,1669,0.5,1
7.015350200286245e-36,5.7164298789930866e-34,1.0,0.7867155323539137,0.6,1.0,1670,0.5,1
6.664582690271932e-36,5.430608385043432e-34,1.0,0.7867155323539137,0.6,1.0,1671,0.5,1
6.331353555758336e-36,5.1590779657912606e-34,1.0,0.7867155323539137,0.6,1.0,1672,0.5,1
6.014785877970419e-36,4.901124067501697e-34,1.0,0.7867155323539137,0.6,1.0,1673,0.5,1
5.714046584071898e-36,4.656067864126612e-34,1.0,0.7867155323539137,0.6,1.0,1674,0.5,1
5.4283442548683025e-36,4.423264470920281e-34,1.0,0.7867155323539137,0.6,1.0,1675,0.5,1
5.1569270421248875e-36,4.2021012473742665e-34,1.0,0.7867155323539137,0.6,1.0,1676,0.5,1
4.899080690018643e-36,3.991996185005553e-34,1.0,0.7867155323539137,0.6,1.0,1677,0.5,1
4.6541266555177106e-36,3.7923963757552756e-34,1.0,0.7867155323539137,0.6,1.0,1678,0.5,1
4.4214203227418245e-36,3.6027765569675116e-34,1.0,0.7867155323539137,0.6,1.0,1679,0.5,1
4.200349306604733e-36,3.422637729119136e-34,1.0,0.7867155323539137,0.6,1.0,1680,0.5,1
3.990331841274496e-36,3.251505842663179e-34,1.0,0.7867155323539137,0.6,1.0,1681,0.5,1
3.790815249210771e-36,3.0889305505300198e-34,1.0,0.7867155323539137,0.6,1.0,1682,0.5,1
3.6012744867502324e-36,2.9344840230035187e-34,1.0,0.7867155323539137,0.6,1.0,1683,0.5,1
3.4212107624127206e-36,2.7877598218533425e-34,1.0,0.7867155323539137,0.6,1.0,1684,0.5,1
3.250150224292085e-36,2.6483718307606755e-34,1.0,0.7867155323539137,0.6,1.0,1685,0.5,1
3.08764271307748e-36,2.5159532392226415e-34,1.0,0.7867155323539137,0.6,1.0,1686,0.5,1
2.933260577423606e-36,2.390155577261509e-34,1.0,0.7867155323539137,0.6,1.0,1687,0.5,1
2.7865975485524257e-36,2.2706477983984336e-34,1.0,0.7867155323539137,0.6,1.0,1688,0.5,1
2.6472676711248044e-36,2.157115408478512e-34,1.0,0.7867155323539137,0.6,1.0,1689,0.5,1
2.514904287568564e-36,2.0492596380545862e-34,1.0,0.7867155323539137,0.6,1.0,1690,0.5,1
2.3891590731901356e-36,1.946796656151857e-34,1.0,0.7867155323539137,0.6,1.0,1691,0.5,1
2.2697011195306288e-36,1.849456823344264e-34,1.0,0.7867155323539137,0.6,1.0,1692,0.5,1
2.1562160635540972e-36,1.7569839821770506e-34,1.0,0.7867155323539137,0.6,1.0,1693,0.5,1
2.0484052603763924e-36,1.6691347830681982e-34,1.0,0.7867155323539137,0.6,1.0,1694,0.5,1
1.9459849973575727e-36,1.5856780439147881e-34,1.0,0.7867155323539137,0.6,1.0,1695,0.5,1
1.848685747489694e-36,1.5063941417190486e-34,1.0,0.7867155323539137,0.6,1.0,1696,0.5,1
1.756251460115209e-36,1.4310744346330962e-34,1.0,0.7867155323539137,0.6,1.0,1697,0.5,1
1.6684388871094487e-36,1.3595207129014413e-34,1.0,0.7867155323539137,0.6,1.0,1698,0.5,1
1.5850169427539762e-36,1.291544677256369e-34,1.0,0.7867155323539137,0.6,1.0,1699,0.5,1
1.5057660956162774e-36,1.2269674433935507e-34,1.0,0.7867155323539137,0.6,1.0,1700,0.5,1
1.4304777908354631e-36,1.1656190712238729e-34,1.0,0.7867155323539137,0.6,1.0,1701,0.5,1
1.35895390129369e-36,1.1073381176626792e-34,1.0,0.7867155323539137,0.6,1.0,1702,0.5,1
1.2910062062290053e-36,1.0519712117795452e-34,1.0,0.7867155323539137,0.6,1.0,1703,0.5,1
1.2264558959175551e-36,9.99372651190568e-35,1.0,0.7867155323539137,0.6,1.0,1704,0.5,1
1.1651331011216772e-36,9.494040186310395e-35,1.0,0.7867155323539137,0.6,1.0,1705,0.5,1
1.1068764460655933e-36,9.019338176994875e-35,1.0,0.7867155323539137,0.6,1.0,1706,0.5,1
1.0515326237623136e-36,8.568371268145131e-35,1.0,0.7867155323539137,0.6,1.0,1707,0.5,1
9.989559925741979e-37,8.139952704737874e-35,1.0,0.7867155323539137,0.6,1.0,1708,0.5,1
9.490081929454879e-37,7.732955069500979e-35,1.0,0.7867155323539137,0.6,1.0,1709,0.5,1
9.015577832982134e-37,7.34630731602593e-35,1.0,0.7867155323539137,0.6,1.0,1710,0.5,1
8.564798941333027e-37,6.978991950224634e-35,1.0,0.7867155323539137,0.6,1.0,1711,0.5,1
8.136558994266375e-37,6.630042352713402e-35,1.0,0.7867155323539137,0.6,1.0,1712,0.5,1
7.729731044553058e-37,6.298540235077732e-35,1.0,0.7867155323539137,0.6,1.0,1713,0.5,1
7.343244492325404e-37,5.983613223323845e-35,1.0,0.7867155323539137,0.6,1.0,1714,0.5,1
6.976082267709133e-37,5.684432562157652e-35,1.0,0.7867155323539137,0.6,1.0,1715,0.5,1
6.627278154323676e-37,5.400210934049768e-35,1.0,0.7867155323539137,0.6,1.0,1716,0.5,1
6.295914246607492e-37,5.13020038734728e-35,1.0,0.7867155323539137,0.6,1.0,1717,0.5,1
5.981118534277117e-37,4.873690367979916e-35,1.0,0.7867155323539137,0.6,1.0,1718,0.5,1
5.682062607563261e-37,4.63000584958092e-35,1.0,0.7867155323539137,0.6,1.0,1719,0.5,1
5.3979594771850976e-37,4.398505557101874e-35,1.0,0.7867155323539137,0.6,1.0,1720,0.5,1
5.128061503325843e-37,4.17858027924678e-35,1.0,0.7867155323539137,0.6,1.0,1721,0.5,1
4.87165842815955e-37,3.969651265284441e-35,1.0,0.7867155323539137,0.6,1.0,1722,0.5,1
4.628075506751573e-37,3.7711687020202186e-35,1.0,0.7867155323539137,0.6,1.0,1723,0.5,1
4.396671731413994e-37,3.5826102669192076e-35,1.0,0.7867155323539137,0.6,1.0,1724,0.5,1
4.176838144843294e-37,3.403479753573247e-35,1.0,0.7867155323539137,0.6,1.0,1725,0.5,1
3.967996237601129e-37,3.2333057658945845e-35,1.0,0.7867155323539137,0.6,1.0,1726,0.5,1
3.769596425721072e-37,3.071640477599855e-35,1.0,0.7867155323539137,0.6,1.0,1727,0.5,1
3.5811166044350186e-37,2.918058453719862e-35,1.0,0.7867155323539137,0.6,1.0,1728,0.5,1
3.4020607742132677e-37,2.772155531033869e-35,1.0,0.7867155323539137,0.6,1.0,1729,0.5,1
3.231957735502604e-37,2.633547754482175e-35,1.0,0.7867155323539137,0.6,1.0,1730,0.5,1
3.0703598487274736e-37,2.5018703667580663e-35,1.0,0.7867155323539137,0.6,1.0,1731,0.5,1
2.9168418562910995e-37,2.3767768484201628e-35,1.0,0.7867155323539137,0.6,1.0,1732,0.5,1
2.7709997634765447e-37,2.2579380059991547e-35,1.0,0.7867155323539137,0.6,1.0,1733,0.5,1
2.6324497753027175e-37,2.1450411056991967e-35,1.0,0.7867155323539137,0.6,1.0,1734,0.5,1
2.500827286537581e-37,2.0377890504142368e-35,1.0,0.7867155323539137,0.6,1.0,1735,0.5,1
2.375785922210702e-37,1.935899597893525e-35,1.0,0.7867155323539137,0.6,1.0,1736,0.5,1
2.256996626100167e-37,1.8391046179988485e-35,1.0,0.7867155323539137,0.6,1.0,1737,0.5,1
2.1441467947951583e-37,1.747149387098906e-35,1.0,0.7867155323539137,0.6,1.0,1738,0.5,1
2.0369394550554003e-37,1.6597919177439608e-35,1.0,0.7867155323539137,0.6,1.0,1739,0.5,1
