step,seed,Output,Total_Capital,Unemployment_Rate,Dead_Firms,TopK_Share,Wage_Rate,K_lowA,K_highA,A_low,A_high,scenario,spread
713,1,0.0,4.173004993257304e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,6.598106385212314e-13,7.509876290912548e-08,0.8,1.2,S2_headline,0.2
714,1,0.0,3.9643547435944385e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,6.268201065951698e-13,7.13438247636692e-08,0.8,1.2,S2_headline,0.2
715,1,0.0,3.7661370064147167e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,5.954791012654112e-13,6.777663352548573e-08,0.8,1.2,S2_headline,0.2
716,1,0.0,3.5778301560939806e-07,1.0,10.0,0.6234668526289006,0.7867155323539137,5.657051462021406e-13,6.438780184921144e-08,0.8,1.2,S2_headline,0.2
717,1,0.0,3.3989386482892814e-07,1.0,10.0,0.6234668526289006,0.7867155323539137,5.374198888920336e-13,6.116841175675086e-08,0.8,1.2,S2_headline,0.2
718,1,0.0,3.228991715874817e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,5.105488944474318e-13,5.8109991168913315e-08,0.8,1.2,S2_headline,0.2
719,1,0.0,3.067542130081076e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,4.850214497250602e-13,5.520449161046765e-08,0.8,1.2,S2_headline,0.2
720,1,0.0,2.914165023577022e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,4.607703772388072e-13,5.244426702994426e-08,0.8,1.2,S2_headline,0.2
721,1,0.0,2.768456772398171e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,4.3773185837686685e-13,4.982205367844705e-08,0.8,1.2,S2_headline,0.2
722,1,0.0,2.6300339337782623e-07,1.0,10.0,0.6234668526289006,0.7867155323539137,4.158452654580235e-13,4.7330950994524696e-08,0.8,1.2,S2_headline,0.2
723,1,0.0,2.498532237089349e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,3.950530021851223e-13,4.496440344479846e-08,0.8,1.2,S2_headline,0.2
724,1,0.0,2.3736056252348812e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,3.7530035207586617e-13,4.271618327255853e-08,0.8,1.2,S2_headline,0.2
725,1,0.0,2.2549253439731372e-07,1.0,10.0,0.6234668526289006,0.7867155323539137,3.5653533447207285e-13,4.0580374108930604e-08,0.8,1.2,S2_headline,0.2
726,1,0.0,2.1421790767744803e-07,1.0,10.0,0.6234668526289006,0.7867155323539137,3.3870856774846917e-13,3.8551355403484075e-08,0.8,1.2,S2_headline,0.2
727,1,0.0,2.035070122935756e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,3.217731393610457e-13,3.662378763330987e-08,0.8,1.2,S2_headline,0.2
728,1,0.0,1.9333166167889682e-07,1.0,10.0,0.6234668526289006,0.7867155323539137,3.056844823929934e-13,3.479259825164437e-08,0.8,1.2,S2_headline,0.2
729,1,0.0,1.8366507859495196e-07,1.0,10.0,0.6234668526289006,0.7867155323539137,2.904002582733437e-13,3.3052968339062155e-08,0.8,1.2,S2_headline,0.2
730,1,0.0,1.7448182466520437e-07,1.0,10.0,0.6234668526289006,0.7867155323539137,2.7588024535967653e-13,3.1400319922109047e-08,0.8,1.2,S2_headline,0.2
731,1,0.0,1.6575773343194414e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,2.620862330916927e-13,2.983030392600359e-08,0.8,1.2,S2_headline,0.2
732,1,0.0,1.5746984676034692e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,2.4898192143710805e-13,2.833878872970341e-08,0.8,1.2,S2_headline,0.2
733,1,0.0,1.4959635442232957e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,2.365328253652526e-13,2.692184929321824e-08,0.8,1.2,S2_headline,0.2
734,1,0.0,1.421165367012131e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,2.2470618409698997e-13,2.5575756828557324e-08,0.8,1.2,S2_headline,0.2
735,1,0.0,1.3501070986615243e-07,1.0,10.0,0.6234668526289006,0.7867155323539137,2.1347087489214047e-13,2.4296968987129456e-08,0.8,1.2,S2_headline,0.2
736,1,0.0,1.282601743728448e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,2.0279733114753343e-13,2.3082120537772982e-08,0.8,1.2,S2_headline,0.2
737,1,0.0,1.2184716565420254e-07,1.0,10.0,0.6234668526289007,0.7867155323539137,1.9265746459015675e-13,2.1928014510884333e-08,0.8,1.2,S2_headline,0.2
738,1,0.0,1.1575480737149242e-07,1.0,10.0,0.6234668526289006,0.7867155323539137,1.830245913606489e-13,2.0831613785340116e-08,0.8,1.2,S2_headline,0.2
739,1,0.0,1.099670670029178e-07,1.0,10.0,0.6234668526289006,0.7867155323539137,1.7387336179261645e-13,1.979003309607311e-08,0.8,1.2,S2_headline,0.2
740,1,0.0,1.044687136527719e-07,1.0,10.0,0.6234668526289008,0.7867155323539137,1.6517969370298562e-13,1.880053144126945e-08,0.8,1.2,S2_headline,0.2
741,1,0.0,9.92452779701333e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,1.5692070901783633e-13,1.7860504869205978e-08,0.8,1.2,S2_headline,0.2
742,1,0.0,9.428301407162662e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,1.4907467356694451e-13,1.696747962574568e-08,0.8,1.2,S2_headline,0.2
743,1,0.0,8.956886336804528e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,1.4162093988859728e-13,1.6119105644458395e-08,0.8,1.2,S2_headline,0.2
744,1,0.0,8.509042019964302e-08,1.0,10.0,0.6234668526289006,0.7867155323539137,1.3453989289416742e-13,1.5313150362235474e-08,0.8,1.2,S2_headline,0.2
745,1,0.0,8.083589918966087e-08,1.0,10.0,0.6234668526289006,0.7867155323539137,1.2781289824945903e-13,1.45474928441237e-08,0.8,1.2,S2_headline,0.2
746,1,0.0,7.679410423017781e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,1.2142225333698607e-13,1.3820118201917514e-08,0.8,1.2,S2_headline,0.2
747,1,0.0,7.295439901866892e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,1.1535114067013676e-13,1.3129112291821638e-08,0.8,1.2,S2_headline,0.2
748,1,0.0,6.930667906773548e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,1.0958358363662991e-13,1.2472656677230555e-08,0.8,1.2,S2_headline,0.2
749,1,0.0,6.58413451143487e-08,1.0,10.0,0.6234668526289006,0.7867155323539137,1.0410440445479841e-13,1.1849023843369027e-08,0.8,1.2,S2_headline,0.2
750,1,0.0,6.254927785863126e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,9.889918423205849e-14,1.1256572651200575e-08,0.8,1.2,S2_headline,0.2
751,1,0.0,5.94218139656997e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,9.395422502045556e-14,1.0693744018640546e-08,0.8,1.2,S2_headline,0.2
752,1,0.0,5.645072326741471e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,8.925651376943278e-14,1.0159056817708518e-08,0.8,1.2,S2_headline,0.2
753,1,0.0,5.3628187104043974e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,8.479368808096114e-14,9.65110397682309e-09,0.8,1.2,S2_headline,0.2
754,1,0.0,5.094677774884177e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,8.055400367691307e-14,9.168548777981935e-09,0.8,1.2,S2_headline,0.2
755,1,0.0,4.839943886139968e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,7.652630349306742e-14,8.710121339082839e-09,0.8,1.2,S2_headline,0.2
756,1,0.0,4.597946691832969e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,7.269998831841405e-14,8.274615272128696e-09,0.8,1.2,S2_headline,0.2
757,1,0.0,4.3680493572413206e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,6.906498890249334e-14,7.860884508522261e-09,0.8,1.2,S2_headline,0.2
758,1,0.0,4.149646889379254e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,6.561173945736867e-14,7.467840283096147e-09,0.8,1.2,S2_headline,0.2
759,1,0.0,3.9421645449102914e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,6.233115248450024e-14,7.0944482689413395e-09,0.8,1.2,S2_headline,0.2
760,1,0.0,3.745056317664777e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,5.921459486027522e-14,6.739725855494272e-09,0.8,1.2,S2_headline,0.2
761,1,0.0,3.5578035017815377e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,5.625386511726146e-14,6.402739562719559e-09,0.8,1.2,S2_headline,0.2
762,1,0.0,3.379913326692461e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,5.3441171861398383e-14,6.082602584583581e-09,0.8,1.2,S2_headline,0.2
763,1,0.0,3.2109176603578377e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,5.076911326832846e-14,5.778472455354401e-09,0.8,1.2,S2_headline,0.2
764,1,0.0,3.050371777339945e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,4.8230657604912036e-14,5.489548832586681e-09,0.8,1.2,S2_headline,0.2
765,1,0.0,2.897853188472948e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,4.5819124724666435e-14,5.215071390957347e-09,0.8,1.2,S2_headline,0.2
766,1,0.0,2.7529605290493005e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,4.352816848843311e-14,4.9543178214094795e-09,0.8,1.2,S2_headline,0.2
767,1,0.0,2.6153125025968355e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,4.1351760064011456e-14,4.7066019303390055e-09,0.8,1.2,S2_headline,0.2
768,1,0.0,2.4845468774669935e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,3.928417206081088e-14,4.471271833822055e-09,0.8,1.2,S2_headline,0.2
769,1,0.0,2.360319533593644e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,3.7319963457770334e-14,4.247708242130952e-09,0.8,1.2,S2_headline,0.2
770,1,0.0,2.2423035569139615e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,3.5453965284881814e-14,4.035322830024404e-09,0.8,1.2,S2_headline,0.2
771,1,0.0,2.1301883790682635e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,3.3681267020637725e-14,3.833556688523184e-09,0.8,1.2,S2_headline,0.2
772,1,0.0,2.02367896011485e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,3.199720366960584e-14,3.6418788540970246e-09,0.8,1.2,S2_headline,0.2
773,1,0.0,1.9224950121091075e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,3.0397343486125543e-14,3.459784911392173e-09,0.8,1.2,S2_headline,0.2
774,1,0.0,1.826370261503652e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,2.8877476311819265e-14,3.2867956658225644e-09,0.8,1.2,S2_headline,0.2
775,1,0.0,1.7350517484284694e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,2.74336024962283e-14,3.122455882531436e-09,0.8,1.2,S2_headline,0.2
776,1,0.0,1.648299161007046e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,2.6061922371416883e-14,2.966333088404864e-09,0.8,1.2,S2_headline,0.2
777,1,0.0,1.5658842029566936e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,2.4758826252846038e-14,2.8180164339846206e-09,0.8,1.2,S2_headline,0.2
778,1,0.0,1.4875899928088588e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,2.3520884940203736e-14,2.6771156122853892e-09,0.8,1.2,S2_headline,0.2
779,1,0.0,1.4132104931684158e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,2.234484069319355e-14,2.5432598316711195e-09,0.8,1.2,S2_headline,0.2
780,1,0.0,1.3425499685099951e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,2.1227598658533872e-14,2.4160968400875636e-09,0.8,1.2,S2_headline,0.2
781,1,0.0,1.2754224700844953e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,2.0166218725607176e-14,2.295291998083185e-09,0.8,1.2,S2_headline,0.2
782,1,0.0,1.2116513465802705e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,1.9157907789326818e-14,2.1805273981790257e-09,0.8,1.2,S2_headline,0.2
783,1,0.0,1.1510687792512569e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,1.8200012399860477e-14,2.071501028270074e-09,0.8,1.2,S2_headline,0.2
784,1,0.0,1.0935153402886939e-08,1.0,10.0,0.6234668526289008,0.7867155323539137,1.7290011779867452e-14,1.9679259768565703e-09,0.8,1.2,S2_headline,0.2
785,1,0.0,1.0388395732742592e-08,1.0,10.0,0.6234668526289007,0.7867155323539137,1.6425511190874078e-14,1.8695296780137417e-09,0.8,1.2,S2_headline,0.2
786,1,0.0,9.868975946105462e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,1.5604235631330373e-14,1.7760531941130545e-09,0.8,1.2,S2_headline,0.2
787,1,0.0,9.375527148800187e-09,1.0,10.0,0.6234668526289008,0.7867155323539137,1.4824023849763853e-14,1.6872505344074018e-09,0.8,1.2,S2_headline,0.2
788,1,0.0,8.906750791360178e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,1.408282265727566e-14,1.6028880076870316e-09,0.8,1.2,S2_headline,0.2
789,1,0.0,8.461413251792169e-09,1.0,10.0,0.6234668526289008,0.7867155323539137,1.3378681524411876e-14,1.52274360730268e-09,0.8,1.2,S2_headline,0.2
790,1,0.0,8.03834258920256e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,1.2709747448191282e-14,1.446606426937546e-09,0.8,1.2,S2_headline,0.2
791,1,0.0,7.636425459742431e-09,1.0,10.0,0.6234668526289008,0.7867155323539137,1.2074260075781717e-14,1.3742761055906686e-09,0.8,1.2,S2_headline,0.2
792,1,0.0,7.2546041867553104e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,1.1470547071992631e-14,1.3055623003111352e-09,0.8,1.2,S2_headline,0.2
793,1,0.0,6.891873977417544e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,1.0897019718392999e-14,1.2402841852955784e-09,0.8,1.2,S2_headline,0.2
794,1,0.0,6.547280278546667e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,1.0352168732473348e-14,1.1782699760307995e-09,0.8,1.2,S2_headline,0.2
795,1,0.0,6.219916264619333e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,9.83456029584968e-15,1.1193564772292595e-09,0.8,1.2,S2_headline,0.2
796,1,0.0,5.908920451388366e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,9.342832281057196e-15,1.0633886533677963e-09,0.8,1.2,S2_headline,0.2
797,1,0.0,5.613474428818947e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,8.875690667004336e-15,1.0102192206994065e-09,0.8,1.2,S2_headline,0.2
798,1,0.0,5.332800707377999e-09,1.0,10.0,0.6234668526289008,0.7867155323539137,8.431906133654118e-15,9.59708259664436e-10,0.8,1.2,S2_headline,0.2
799,1,0.0,5.066160672009099e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,8.010310826971411e-15,9.117228466812142e-10,0.8,1.2,S2_headline,0.2
800,1,0.0,4.8128526384086445e-09,1.0,10.0,0.6234668526289006,0.7867155323539137,7.60979528562284e-15,8.661367043471535e-10,0.8,1.2,S2_headline,0.2
801,1,0.0,4.5722100064882114e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,7.229305521341698e-15,8.228298691297957e-10,0.8,1.2,S2_headline,0.2
802,1,0.0,4.3435995061638005e-09,1.0,10.0,0.6234668526289008,0.7867155323539137,6.867840245274613e-15,7.816883756733059e-10,0.8,1.2,S2_headline,0.2
803,1,0.0,4.126419530855611e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,6.524448233010882e-15,7.426039568896406e-10,0.8,1.2,S2_headline,0.2
804,1,0.0,3.92009855431283e-09,1.0,10.0,0.6234668526289006,0.7867155323539137,6.1982258213603375e-15,7.054737590451585e-10,0.8,1.2,S2_headline,0.2
805,1,0.0,3.724093626597188e-09,1.0,10.0,0.6234668526289006,0.7867155323539137,5.888314530292321e-15,6.702000710929005e-10,0.8,1.2,S2_headline,0.2
806,1,0.0,3.5378889452673285e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,5.593898803777704e-15,6.366900675382555e-10,0.8,1.2,S2_headline,0.2
807,1,0.0,3.360994498003962e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,5.314203863588819e-15,6.048555641613427e-10,0.8,1.2,S2_headline,0.2
808,1,0.0,3.192944773103764e-09,1.0,10.0,0.6234668526289006,0.7867155323539137,5.048493670409378e-15,5.746127859532756e-10,0.8,1.2,S2_headline,0.2
809,1,0.0,3.0332975344485755e-09,1.0,10.0,0.6234668526289006,0.7867155323539137,4.7960689868889085e-15,5.458821466556117e-10,0.8,1.2,S2_headline,0.2
810,1,0.0,2.8816326577261466e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,4.556265537544463e-15,5.185880393228311e-10,0.8,1.2,S2_headline,0.2
811,1,0.0,2.737551024839839e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,4.32845226066724e-15,4.926586373566895e-10,0.8,1.2,S2_headline,0.2
812,1,0.0,2.600673473597847e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,4.112029647633878e-15,4.68025705488855e-10,0.8,1.2,S2_headline,0.2
813,1,0.0,2.4706397999179544e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,3.906428165252184e-15,4.4462442021441225e-10,0.8,1.2,S2_headline,0.2
814,1,0.0,2.347107809922057e-09,1.0,10.0,0.6234668526289006,0.7867155323539137,3.7111067569895745e-15,4.2239319920369164e-10,0.8,1.2,S2_headline,0.2
815,1,0.0,2.2297524194259537e-09,1.0,10.0,0.6234668526289008,0.7867155323539137,3.5255514191400955e-15,4.0127353924350704e-10,0.8,1.2,S2_headline,0.2
816,1,0.0,2.118264798454656e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,3.3492738481830906e-15,3.812098622813317e-10,0.8,1.2,S2_headline,0.2
817,1,0.0,2.012351558531923e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,3.181810155773936e-15,3.621493691672651e-10,0.8,1.2,S2_headline,0.2
818,1,0.0,1.911733980605327e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,3.022719647985239e-15,3.440419007089018e-10,0.8,1.2,S2_headline,0.2
819,1,0.0,1.8161472815750605e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,2.871583665585977e-15,3.2683980567345674e-10,0.8,1.2,S2_headline,0.2
820,1,0.0,1.7253399174963073e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,2.728004482306678e-15,3.104978153897839e-10,0.8,1.2,S2_headline,0.2
821,1,0.0,1.639072921621492e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,2.591604258191344e-15,2.949729246202947e-10,0.8,1.2,S2_headline,0.2
822,1,0.0,1.5571192755404172e-09,1.0,10.0,0.6234668526289008,0.7867155323539137,2.4620240452817766e-15,2.8022427838928e-10,0.8,1.2,S2_headline,0.2
823,1,0.0,1.4792633117633962e-09,1.0,10.0,0.6234668526289008,0.7867155323539137,2.3389228430176876e-15,2.6621306446981596e-10,0.8,1.2,S2_headline,0.2
824,1,0.0,1.4053001461752264e-09,1.0,10.0,0.6234668526289008,0.7867155323539137,2.221976700866803e-15,2.5290241124632514e-10,0.8,1.2,S2_headline,0.2
825,1,0.0,1.335035138866465e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,2.1108778658234628e-15,2.4025729068400886e-10,0.8,1.2,S2_headline,0.2
826,1,0.0,1.2682833819231418e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,2.0053339725322895e-15,2.2824442614980842e-10,0.8,1.2,S2_headline,0.2
827,1,0.0,1.2048692128269847e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,1.905067273905675e-15,2.16832204842318e-10,0.8,1.2,S2_headline,0.2
828,1,0.0,1.1446257521856352e-09,1.0,10.0,0.6234668526289008,0.7867155323539137,1.809813910210391e-15,2.0599059460020207e-10,0.8,1.2,S2_headline,0.2
829,1,0.0,1.0873944645763535e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,1.7193232146998713e-15,1.9569106487019195e-10,0.8,1.2,S2_headline,0.2
830,1,0.0,1.0330247413475358e-09,1.0,10.0,0.6234668526289007,0.7867155323539137,1.6333570539648775e-15,1.8590651162668234e-10,0.8,1.2,S2_headline,0.2
831,1,0.0,9.813735042801588e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,1.5516892012666336e-15,1.766111860453482e-10,0.8,1.2,S2_headline,0.2
832,1,0.0,9.32304829066151e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,1.474104741203302e-15,1.677806267430808e-10,0.8,1.2,S2_headline,0.2
833,1,0.0,8.856895876128433e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,1.4003995041431368e-15,1.5939159540592676e-10,0.8,1.2,S2_headline,0.2
834,1,0.0,8.414051082322011e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,1.3303795289359799e-15,1.514220156356304e-10,0.8,1.2,S2_headline,0.2
835,1,0.0,7.99334852820591e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,1.2638605524891809e-15,1.4385091485384889e-10,0.8,1.2,S2_headline,0.2
836,1,0.0,7.593681101795614e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,1.2006675248647217e-15,1.3665836911115643e-10,0.8,1.2,S2_headline,0.2
837,1,0.0,7.213997046705833e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,1.1406341486214855e-15,1.298254506555986e-10,0.8,1.2,S2_headline,0.2
838,1,0.0,6.853297194370541e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,1.083602441190411e-15,1.2333417812281866e-10,0.8,1.2,S2_headline,0.2
839,1,0.0,6.510632334652013e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,1.0294223191308905e-15,1.1716746921667771e-10,0.8,1.2,S2_headline,0.2
840,1,0.0,6.185100717919413e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,9.77951203174346e-16,1.1130909575584382e-10,0.8,1.2,S2_headline,0.2
841,1,0.0,5.875845682023441e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,9.290536430156286e-16,1.0574364096805163e-10,0.8,1.2,S2_headline,0.2
842,1,0.0,5.582053397922269e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,8.826009608648472e-16,1.0045645891964904e-10,0.8,1.2,S2_headline,0.2
843,1,0.0,5.302950728026156e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,8.384709128216047e-16,9.54336359736666e-11,0.8,1.2,S2_headline,0.2
844,1,0.0,5.037803191624848e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,7.965473671805244e-16,9.066195417498326e-11,0.8,1.2,S2_headline,0.2
845,1,0.0,4.785913032043605e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,7.567199988214982e-16,8.61288564662341e-11,0.8,1.2,S2_headline,0.2
846,1,0.0,4.5466173804414246e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,7.188839988804233e-16,8.18224136429224e-11,0.8,1.2,S2_headline,0.2
847,1,0.0,4.3192865114193536e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,6.829397989364021e-16,7.773129296077627e-11,0.8,1.2,S2_headline,0.2
848,1,0.0,4.1033221858483856e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,6.487928089895819e-16,7.384472831273746e-11,0.8,1.2,S2_headline,0.2
849,1,0.0,3.8981560765559663e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,6.163531685401028e-16,7.015249189710058e-11,0.8,1.2,S2_headline,0.2
850,1,0.0,3.703248272728168e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,5.855355101130977e-16,6.664486730224555e-11,0.8,1.2,S2_headline,0.2
851,1,0.0,3.5180858590917593e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,5.562587346074427e-16,6.331262393713327e-11,0.8,1.2,S2_headline,0.2
852,1,0.0,3.342181566137171e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,5.284457978770706e-16,6.01469927402766e-11,0.8,1.2,S2_headline,0.2
853,1,0.0,3.1750724878303123e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,5.02023507983217e-16,5.7139643103262775e-11,0.8,1.2,S2_headline,0.2
854,1,0.0,3.016318863438797e-10,1.0,10.0,0.6234668526289006,0.7867155323539137,4.769223325840561e-16,5.4282660948099635e-11,0.8,1.2,S2_headline,0.2
855,1,0.0,2.8655029202668567e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,4.530762159548533e-16,5.1568527900694653e-11,0.8,1.2,S2_headline,0.2
856,1,0.0,2.722227774253514e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,4.304224051571106e-16,4.899010150565992e-11,0.8,1.2,S2_headline,0.2
857,1,0.0,2.586116385540838e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,4.0890128489925503e-16,4.654059643037692e-11,0.8,1.2,S2_headline,0.2
858,1,0.0,2.456810566263796e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,3.8845622065429227e-16,4.421356660885807e-11,0.8,1.2,S2_headline,0.2
859,1,0.0,2.3339700379506057e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,3.6903340962157764e-16,4.200288827841516e-11,0.8,1.2,S2_headline,0.2
860,1,0.0,2.2172715360530753e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,3.505817391404987e-16,3.99027438644944e-11,0.8,1.2,S2_headline,0.2
861,1,0.0,2.1064079592504216e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,3.330526521834738e-16,3.790760667126968e-11,0.8,1.2,S2_headline,0.2
862,1,0.0,2.0010875612879003e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,3.1640001957430006e-16,3.601222633770619e-11,0.8,1.2,S2_headline,0.2
863,1,0.0,1.9010331832235054e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,3.0058001859558505e-16,3.421161502082088e-11,0.8,1.2,S2_headline,0.2
864,1,0.0,1.80598152406233e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,2.855510176658058e-16,3.250103426977983e-11,0.8,1.2,S2_headline,0.2
865,1,0.0,1.7156824478592134e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,2.7127346678251546e-16,3.087598255629084e-11,0.8,1.2,S2_headline,0.2
866,1,0.0,1.6298983254662528e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,2.5770979344338967e-16,2.93321834284763e-11,0.8,1.2,S2_headline,0.2
867,1,0.0,1.54840340919294e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,2.448243037712202e-16,2.786557425705248e-11,0.8,1.2,S2_headline,0.2
868,1,0.0,1.4709832387332929e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,2.3258308858265914e-16,2.6472295544199854e-11,0.8,1.2,S2_headline,0.2
869,1,0.0,1.397434076796628e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,2.2095393415352617e-16,2.514868076698986e-11,0.8,1.2,S2_headline,0.2
870,1,0.0,1.3275623729567967e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,2.0990623744584986e-16,2.3891246728640366e-11,0.8,1.2,S2_headline,0.2
871,1,0.0,1.2611842543089566e-10,1.0,10.0,0.6234668526289008,0.7867155323539137,1.9941092557355735e-16,2.2696684392208348e-11,0.8,1.2,S2_headline,0.2
872,1,0.0,1.1981250415935089e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,1.8944037929487947e-16,2.156185017259793e-11,0.8,1.2,S2_headline,0.2
873,1,0.0,1.1382187895138334e-10,1.0,10.0,0.6234668526289006,0.7867155323539137,1.799683603301355e-16,2.0483757663968033e-11,0.8,1.2,S2_headline,0.2
